Player,Year,Tm,salary,Pos_first,Age,G,MP,PER,TS%,WS,BPM,VORP,3P,3P%,2P,2P%,FT,FT%,TRB,AST,STL,BLK,TOV,PF,PTS,year_start,year_end,height,weight,birth_year,birth_month,birth_day
Adam Morrison,2007,CHA,,PF,22.0,78,2326,7.9,0.45,-1.5,-5.5,-2.0,87,0.337,268,0.391,120,0.71,230,163,28,6,130,179,917,2007,2010,203,93,1984,7,19
Adam Morrison,2009,CHA,5257229.0,SF,24.0,44,667,5.8,0.452,0.1,-5.3,-0.6,31,0.337,45,0.378,16,0.762,72,38,9,4,29,73,199,2007,2010,203,93,1984,7,19
Adam Morrison,2009,LAL,5257229.0,SF,24.0,8,44,2.9,0.388,0.0,-8.5,-0.1,1,0.25,3,0.375,1,0.5,8,3,0,0,3,4,10,2007,2010,203,93,1984,7,19
Adam Morrison,2009,TOT,5257229.0,SF,24.0,52,711,5.7,0.448,0.0,-5.5,-0.6,32,0.333,48,0.378,17,0.739,80,41,9,4,32,77,209,2007,2010,203,93,1984,7,19
Adam Morrison,2010,LAL,,SF,25.0,31,241,7.4,0.418,0.0,-6.2,-0.3,5,0.238,27,0.422,5,0.625,32,18,3,2,10,17,74,2007,2010,203,93,1984,7,19
Adonal Foyle,1998,GSW,1701000.0,C,22.0,55,656,9.2,0.418,-0.1,-5.4,-0.6,0,0.0,69,0.408,27,0.435,184,14,13,52,50,94,165,1998,2009,208,113,1975,3,9
Adonal Foyle,1999,GSW,1922520.0,C,23.0,44,614,12.3,0.45,1.1,-0.5,0.2,0,,52,0.43,25,0.49,194,18,15,43,31,90,129,1998,2009,208,113,1975,3,9
Adonal Foyle,2000,GSW,3580000.0,C,24.0,76,1654,12.3,0.5,1.9,-1.7,0.1,0,,193,0.508,34,0.378,424,42,26,136,71,218,420,1998,2009,208,113,1975,3,9
Adonal Foyle,2001,GSW,4400000.0,C,25.0,58,1457,12.4,0.422,0.7,-1.6,0.2,0,,156,0.416,30,0.441,405,48,31,156,79,136,342,1998,2009,208,113,1975,3,9
Adonal Foyle,2002,GSW,4400000.0,C,26.0,79,1485,12.5,0.445,1.2,-1.2,0.3,0,,171,0.444,37,0.398,384,41,36,168,76,179,379,1998,2009,208,113,1975,3,9
Adonal Foyle,2003,GSW,4400000.0,C,27.0,82,1787,15.3,0.563,4.0,1.5,1.6,0,0.0,185,0.538,70,0.673,490,37,40,205,73,214,440,1998,2009,208,113,1975,3,9
Adonal Foyle,2004,GSW,6500000.0,C,28.0,44,572,13.0,0.471,1.1,-1.7,0.0,0,,59,0.454,19,0.543,167,17,6,46,21,68,137,1998,2009,208,113,1975,3,9
Adonal Foyle,2005,GSW,7312500.0,C,29.0,78,1700,12.7,0.514,3.4,0.4,1.0,0,,156,0.502,40,0.556,429,56,26,159,58,201,352,1998,2009,208,113,1975,3,9
Adonal Foyle,2006,GSW,8125000.0,C,30.0,77,1824,10.3,0.524,2.8,-0.6,0.6,0,,152,0.507,41,0.612,424,33,44,125,80,215,345,1998,2009,208,113,1975,3,9
Adonal Foyle,2007,GSW,5078545.0,C,31.0,48,475,13.7,0.557,1.0,0.8,0.3,0,,48,0.565,11,0.44,126,19,11,50,23,61,107,1998,2009,208,113,1975,3,9
Adonal Foyle,2008,ORL,1262275.0,C,32.0,82,774,9.9,0.464,1.3,-2.0,0.0,0,,70,0.458,16,0.471,208,18,16,45,32,94,156,1998,2009,208,113,1975,3,9
Adonal Foyle,2009,MEM,1306455.0,C,33.0,1,3,-6.3,,0.0,-6.7,0.0,0,,0,,0,,0,0,0,0,0,1,0,1998,2009,208,113,1975,3,9
Adonal Foyle,2009,ORL,1306455.0,C,33.0,9,59,21.0,0.623,0.3,0.9,0.0,0,,7,0.636,3,0.5,26,1,0,8,3,4,17,1998,2009,208,113,1975,3,9
Adonal Foyle,2009,TOT,1306455.0,C,33.0,10,62,19.7,0.623,0.3,0.5,0.0,0,,7,0.636,3,0.5,26,1,0,8,3,5,17,1998,2009,208,113,1975,3,9
Adonis Jordan,1994,DEN,,PG,23.0,6,79,5.6,0.326,-0.1,-8.7,-0.1,3,0.3,3,0.231,0,,6,19,0,1,6,6,15,1994,1999,180,77,1970,8,21
Adonis Jordan,1999,MIL,,PG,28.0,4,18,18.9,0.521,0.0,-3.1,0.0,0,0.0,2,1.0,2,0.5,0,3,3,0,2,0,6,1994,1999,180,77,1970,8,21
Adonis Thomas,2014,ORL,,SF,20.0,4,24,5.8,0.371,0.0,-9.1,0.0,0,0.0,3,0.5,1,1.0,3,2,0,0,0,2,7,2014,2014,201,91,1993,3,25
Adonis Thomas,2014,PHI,,SF,20.0,2,13,10.1,0.7,0.0,-10.7,0.0,1,0.5,2,0.667,0,,0,1,0,0,1,4,7,2014,2014,201,91,1993,3,25
Adonis Thomas,2014,TOT,,SF,20.0,6,37,7.3,0.485,0.0,-9.7,-0.1,1,0.2,5,0.556,1,1.0,3,3,0,0,1,6,14,2014,2014,201,91,1993,3,25
Adreian Payne,2015,ATL,1938840.0,PF,23.0,3,19,2.9,0.317,0.0,-13.9,-0.1,0,0.0,2,0.333,1,0.5,4,0,1,0,0,4,5,2015,2018,208,108,1991,2,19
Adreian Payne,2015,MIN,1938840.0,PF,23.0,29,720,7.8,0.448,-0.5,-5.7,-0.7,1,0.125,88,0.429,29,0.659,158,30,18,9,44,84,208,2015,2018,208,108,1991,2,19
Adreian Payne,2015,TOT,1938840.0,PF,23.0,32,739,7.7,0.443,-0.5,-5.9,-0.7,1,0.111,90,0.427,30,0.652,162,30,19,9,44,88,213,2015,2018,208,108,1991,2,19
Adreian Payne,2016,MIN,2022240.0,PF,24.0,52,486,5.6,0.422,-0.5,-6.1,-0.5,9,0.281,44,0.389,17,0.654,111,29,16,11,36,77,132,2015,2018,208,108,1991,2,19
Adreian Payne,2017,MIN,,PF,25.0,18,135,14.4,0.505,0.2,-1.5,0.0,3,0.2,20,0.513,14,0.737,33,7,8,7,8,32,63,2015,2018,208,108,1991,2,19
Adrian Branch,1987,LAL,,SF,23.0,32,219,18.8,0.576,0.7,0.2,0.1,0,0.0,48,0.511,42,0.778,53,16,16,3,24,39,138,1987,1990,201,84,1963,11,17
Adrian Branch,1988,NJN,,SF,24.0,20,308,10.4,0.461,-0.1,-4.7,-0.2,1,0.2,55,0.426,20,0.87,48,16,16,11,29,41,133,1987,1990,201,84,1963,11,17
Adrian Branch,1989,POR,,SF,25.0,67,811,15.7,0.509,1.5,-2.6,-0.1,7,0.226,195,0.481,87,0.725,132,60,45,3,64,99,498,1987,1990,201,84,1963,11,17
Adrian Branch,1990,MIN,,SF,26.0,11,91,16.9,0.46,0.0,-6.3,-0.1,1,1.0,24,0.4,14,0.636,20,4,6,0,8,14,65,1987,1990,201,84,1963,11,17
Adrian Caldwell,1990,HOU,275000.0,PF,23.0,51,331,9.5,0.549,0.4,-4.3,-0.2,0,,42,0.553,13,0.464,109,7,11,18,32,69,97,1990,1998,203,120,1966,7,4
Adrian Caldwell,1991,HOU,,PF,24.0,42,343,8.6,0.426,0.1,-3.8,-0.2,0,0.0,35,0.427,7,0.412,100,8,19,10,30,35,77,1990,1998,203,120,1966,7,4
Adrian Caldwell,1995,HOU,225000.0,PF,28.0,7,30,4.4,0.377,0.0,-14.3,-0.1,0,,1,0.25,3,0.5,10,0,1,0,1,6,5,1990,1998,203,120,1966,7,4
Adrian Caldwell,1996,IND,,PF,29.0,51,327,10.4,0.556,0.3,-5.0,-0.3,0,,46,0.554,18,0.5,110,6,9,5,35,73,110,1990,1998,203,120,1966,7,4
Adrian Caldwell,1997,NJN,20000.0,PF,30.0,18,204,5.1,0.341,-0.1,-6.9,-0.3,0,0.0,10,0.303,9,0.529,56,5,8,1,12,27,29,1990,1998,203,120,1966,7,4
Adrian Caldwell,1997,PHI,20000.0,PF,30.0,27,365,8.8,0.503,0.3,-5.6,-0.3,0,,30,0.526,12,0.364,111,7,8,7,16,60,72,1990,1998,203,120,1966,7,4
Adrian Caldwell,1997,TOT,20000.0,PF,30.0,45,569,7.5,0.443,0.2,-6.1,-0.6,0,0.0,40,0.444,21,0.42,167,12,16,8,28,87,101,1990,1998,203,120,1966,7,4
Adrian Caldwell,1998,DAL,,PF,31.0,1,3,0.0,,0.0,-7.9,0.0,0,,0,,0,,0,0,0,0,0,0,0,1990,1998,203,120,1966,7,4
Adrian Dantley*,1977,BUF,,SF,20.0,77,2816,18.3,0.601,9.8,2.5,3.2,,,544,0.52,476,0.818,587,144,91,15,,215,1564,,,,,,,
Adrian Dantley*,1978,IND,,SF,21.0,23,948,23.4,0.587,4.5,4.5,1.6,,,201,0.499,207,0.787,216,65,48,17,67,76,609,,,,,,,
Adrian Dantley*,1978,LAL,,SF,21.0,56,1985,19.8,0.599,7.7,3.7,2.9,,,377,0.52,334,0.801,404,188,70,7,161,157,1088,,,,,,,
Adrian Dantley*,1978,TOT,,SF,21.0,79,2933,20.9,0.595,12.2,4.0,4.4,,,578,0.512,541,0.796,620,253,118,24,228,233,1697,,,,,,,
Adrian Dantley*,1979,LAL,,SF,22.0,60,1775,18.4,0.589,5.7,1.0,1.4,,,374,0.51,292,0.854,342,138,63,12,155,162,1040,,,,,,,
Adrian Dantley*,1980,UTA,,SF,23.0,68,2674,24.3,0.635,10.5,3.6,3.8,0,0.0,730,0.577,443,0.842,516,191,96,14,233,211,1903,,,,,,,
Adrian Dantley*,1981,UTA,,SF,24.0,80,3417,24.3,0.622,13.6,4.6,5.7,2,0.286,907,0.56,632,0.806,509,322,109,18,282,245,2452,,,,,,,
Adrian Dantley*,1982,UTA,,SF,25.0,81,3222,24.2,0.631,12.6,4.6,5.3,1,0.333,903,0.57,648,0.792,514,324,95,14,299,252,2457,,,,,,,
Adrian Dantley*,1983,UTA,,SF,26.0,22,887,24.4,0.661,4.3,4.1,1.4,0,,233,0.58,210,0.847,140,105,20,0,81,62,676,,,,,,,
Adrian Dantley*,1984,UTA,,SF,27.0,79,2984,24.6,0.652,14.6,4.4,4.8,1,0.25,801,0.559,813,0.859,448,310,61,4,263,201,2418,,,,,,,
Adrian Dantley*,1985,UTA,,SF,28.0,55,1971,21.9,0.607,8.0,3.9,3.0,0,,512,0.531,438,0.804,323,186,57,8,171,133,1462,,,,,,,
Adrian Dantley*,1986,UTA,,SF,29.0,76,2744,24.6,0.629,12.8,4.9,4.8,1,0.091,817,0.567,630,0.791,395,264,64,4,231,206,2267,,,,,,,
Adrian Dantley*,1987,DET,,SF,30.0,81,2736,18.6,0.614,10.3,1.6,2.5,1,0.167,600,0.536,539,0.812,332,162,63,7,181,193,1742,,,,,,,
Adrian Dantley*,1988,DET,,SF,31.0,69,2144,19.9,0.619,9.4,2.0,2.2,0,0.0,444,0.516,492,0.86,227,171,39,10,135,144,1380,,,,,,,
Adrian Dantley*,1989,DAL,,SF,32.0,31,1081,16.4,0.546,2.1,-1.6,0.1,0,0.0,212,0.463,204,0.776,153,78,20,7,82,87,628,,,,,,,
Adrian Dantley*,1989,DET,,SF,32.0,42,1341,18.2,0.613,5.3,1.7,1.3,0,,258,0.521,256,0.839,164,93,23,6,81,99,772,,,,,,,
Adrian Dantley*,1989,TOT,,SF,32.0,73,2422,17.4,0.581,7.4,0.2,1.4,0,0.0,470,0.493,460,0.81,317,171,43,13,163,186,1400,,,,,,,
Adrian Dantley*,1990,DAL,,SF,33.0,45,1300,15.4,0.556,3.1,-1.2,0.3,0,0.0,231,0.479,200,0.787,172,80,20,7,75,99,662,,,,,,,
Adrian Dantley*,1991,MIL,,SF,34.0,10,126,12.1,0.464,0.1,-4.8,-0.1,1,0.333,18,0.383,18,0.692,13,9,5,0,6,8,57,,,,,,,
Adrian Griffin,2000,BOS,498500.0,SG,25.0,72,1927,12.6,0.503,3.9,1.7,1.8,16,0.281,159,0.447,119,0.753,372,177,116,15,93,222,485,2000,2008,196,98,1974,7,4
Adrian Griffin,2001,BOS,565850.0,SF,26.0,44,377,10.5,0.432,0.4,-2.9,-0.1,9,0.346,24,0.338,18,0.75,87,27,18,5,18,45,93,2000,2008,196,98,1974,7,4
Adrian Griffin,2002,DAL,637435.0,SG,27.0,58,1383,14.2,0.545,3.5,2.4,1.5,16,0.296,163,0.534,41,0.837,229,106,75,12,42,142,415,2000,2008,196,98,1974,7,4
Adrian Griffin,2003,DAL,751179.0,SG,28.0,74,1373,11.5,0.463,2.9,0.9,1.0,6,0.25,140,0.447,27,0.844,264,105,77,6,47,157,325,2000,2008,196,98,1974,7,4
Adrian Griffin,2004,HOU,,SG,29.0,19,133,4.5,0.278,0.1,-3.0,0.0,1,0.5,4,0.25,0,0.0,19,10,7,2,3,17,11,2000,2008,196,98,1974,7,4
Adrian Griffin,2005,CHI,768718.0,SF,30.0,69,667,10.7,0.419,1.3,0.3,0.4,2,0.222,56,0.368,33,0.75,146,53,43,4,30,78,151,2000,2008,196,98,1974,7,4
Adrian Griffin,2006,DAL,1475000.0,SG,31.0,52,1245,11.6,0.521,2.9,2.3,1.4,0,0.0,98,0.485,41,0.774,227,89,51,9,39,113,237,2000,2008,196,98,1974,7,4
Adrian Griffin,2007,CHI,1593000.0,SF,32.0,54,585,10.7,0.499,1.3,0.3,0.3,0,0.0,61,0.496,15,0.789,109,59,32,4,38,78,137,2000,2008,196,98,1974,7,4
Adrian Griffin,2008,CHI,1711000.0,SG,33.0,22,222,8.5,0.404,0.0,-3.4,-0.1,0,,24,0.4,3,0.429,37,22,12,1,16,19,51,2000,2008,196,98,1974,7,4
Adrian Griffin,2008,SEA,1711000.0,SF,33.0,13,85,9.3,0.415,0.0,-1.9,0.0,0,,6,0.375,2,1.0,22,5,5,1,5,8,14,2000,2008,196,98,1974,7,4
Adrian Smith,1962,CIN,,SG,25.0,80,1462,11.0,0.483,1.8,,,,,202,0.405,172,0.775,151,167,,,,101,576,1962,1972,185,82,1936,10,5
Adrian Smith,1963,CIN,,SG,26.0,79,1522,13.1,0.53,3.4,,,,,241,0.443,223,0.811,174,141,,,,157,705,1962,1972,185,82,1936,10,5
Adrian Smith,1964,CIN,,SG,27.0,66,1524,10.7,0.469,1.9,,,,,234,0.406,154,0.782,147,145,,,,164,622,1962,1972,185,82,1936,10,5
Adrian Smith,1965,CIN,,SG,28.0,80,2745,12.9,0.519,6.1,,,,,463,0.456,284,0.83,220,240,,,,199,1210,1962,1972,185,82,1936,10,5
Adrian Smith,1966,CIN,,SG,29.0,80,2982,12.4,0.483,4.4,,,,,531,0.405,408,0.85,287,256,,,,276,1470,1962,1972,185,82,1936,10,5
Adrian Smith,1967,CIN,,SG,30.0,81,2636,12.6,0.512,5.1,,,,,502,0.438,343,0.903,205,187,,,,272,1347,1962,1972,185,82,1936,10,5
Adrian Smith,1968,CIN,,SG,31.0,82,2783,12.4,0.531,5.2,,,,,480,0.464,320,0.829,185,272,,,,259,1280,1962,1972,185,82,1936,10,5
Adrian Smith,1969,CIN,,SG,32.0,73,1336,13.5,0.517,2.6,,,,,243,0.432,217,0.807,105,127,,,,166,703,1962,1972,185,82,1936,10,5
Adrian Smith,1970,CIN,,SG,33.0,32,453,9.4,0.493,0.5,,,,,60,0.405,52,0.867,33,45,,,,56,172,1962,1972,185,82,1936,10,5
Adrian Smith,1970,SFW,,SG,33.0,45,634,11.7,0.452,0.3,,,,,93,0.347,100,0.909,49,87,,,,66,286,1962,1972,185,82,1936,10,5
Adrian Smith,1970,TOT,,SG,33.0,77,1087,10.7,0.467,0.8,,,,,153,0.368,152,0.894,82,132,,,,122,458,1962,1972,185,82,1936,10,5
Adrian Smith,1971,SFW,,SG,34.0,21,247,14.2,0.518,0.5,,,,,38,0.427,35,0.854,24,30,,,,24,111,1962,1972,185,82,1936,10,5
Al Attles,1961,PHW,,PG,24.0,77,1544,8.8,0.44,1.9,,,,,222,0.409,97,0.599,214,174,,,,235,541,1961,1971,183,79,1936,11,7
Al Attles,1962,PHW,,PG,25.0,75,2468,10.8,0.501,5.2,,,,,343,0.474,158,0.592,355,333,,,,279,844,1961,1971,183,79,1936,11,7
Al Attles,1963,SFW,,PG,26.0,71,1876,10.6,0.51,3.4,,,,,301,0.478,133,0.646,205,184,,,,253,735,1961,1971,183,79,1936,11,7
Al Attles,1964,SFW,,PG,27.0,70,1883,12.6,0.501,5.3,,,,,289,0.452,185,0.673,236,197,,,,249,763,1961,1971,183,79,1936,11,7
Al Attles,1965,SFW,,PG,28.0,73,1733,10.8,0.434,1.7,,,,,254,0.384,171,0.624,239,205,,,,242,679,1961,1971,183,79,1936,11,7
Al Attles,1966,SFW,,PG,29.0,79,2053,13.2,0.528,5.6,,,,,364,0.503,154,0.611,322,225,,,,265,882,1961,1971,183,79,1936,11,7
Al Attles,1967,SFW,,PG,30.0,69,1764,10.2,0.48,3.5,,,,,212,0.454,88,0.583,321,269,,,,265,512,1961,1971,183,79,1936,11,7
Al Attles,1968,SFW,,PG,31.0,67,1992,12.5,0.515,5.2,,,,,252,0.467,150,0.694,276,390,,,,284,654,1961,1971,183,79,1936,11,7
Al Attles,1969,SFW,,PG,32.0,51,1516,12.0,0.493,3.6,,,,,162,0.451,95,0.638,181,306,,,,183,419,1961,1971,183,79,1936,11,7
Al Attles,1970,SFW,,PG,33.0,45,676,11.5,0.459,0.8,,,,,78,0.386,75,0.664,74,142,,,,103,231,1961,1971,183,79,1936,11,7
Al Attles,1971,SFW,,PG,34.0,34,321,8.6,0.472,0.4,,,,,22,0.407,24,0.585,40,58,,,,59,68,1961,1971,183,79,1936,11,7
Al Bianchi,1957,SYR,,PG,24.0,68,1577,9.6,0.419,1.5,,,,,199,0.351,165,0.69,227,106,,,,198,563,1957,1966,191,84,1932,3,26
Al Bianchi,1958,SYR,,SG,25.0,69,1421,9.6,0.398,0.8,,,,,215,0.344,140,0.683,221,114,,,,188,570,1957,1966,191,84,1932,3,26
Al Bianchi,1959,SYR,,PG,26.0,72,1779,9.5,0.425,1.8,,,,,285,0.377,149,0.723,199,159,,,,260,719,1957,1966,191,84,1932,3,26
Al Bianchi,1960,SYR,,PG,27.0,69,1256,9.6,0.412,0.8,,,,,211,0.366,109,0.703,179,169,,,,231,531,1957,1966,191,84,1932,3,26
Al Bianchi,1961,SYR,,PG,28.0,52,667,8.8,0.389,-0.1,,,,,118,0.345,60,0.69,105,93,,,,137,296,1957,1966,191,84,1932,3,26
Al Bianchi,1962,SYR,,PG,29.0,80,1925,11.4,0.437,2.4,,,,,336,0.397,154,0.697,281,263,,,,232,826,1957,1966,191,84,1932,3,26
Al Bianchi,1963,SYR,,SG,30.0,61,1159,12.5,0.478,1.9,,,,,202,0.424,120,0.732,134,170,,,,165,524,1957,1966,191,84,1932,3,26
Al Bianchi,1964,PHI,,PG,31.0,78,1437,8.9,0.418,-0.4,,,,,257,0.376,109,0.773,147,149,,,,248,623,1957,1966,191,84,1932,3,26
Al Bianchi,1965,PHI,,PG,32.0,60,1116,7.3,0.389,-0.6,,,,,175,0.36,54,0.711,95,140,,,,178,404,1957,1966,191,84,1932,3,26
Al Bianchi,1966,PHI,,PG,33.0,78,1312,7.1,0.41,0.2,,,,,214,0.382,66,0.673,134,134,,,,232,494,1957,1966,191,84,1932,3,26
Al Butler,1962,BOS,,PG,23.0,5,47,17.4,0.49,0.2,,,,,13,0.448,5,0.833,13,4,,,,9,31,1962,1965,188,79,1938,7,9
Al Butler,1962,NYK,,PG,23.0,54,1969,12.9,0.496,3.9,,,,,336,0.463,124,0.705,324,201,,,,147,796,1962,1965,188,79,1938,7,9
Al Butler,1962,TOT,,PG,23.0,59,2016,13.0,0.496,4.1,,,,,349,0.463,129,0.709,337,205,,,,156,827,1962,1965,188,79,1938,7,9
Al Butler,1963,NYK,,PG,24.0,74,1488,13.8,0.487,2.1,,,,,297,0.439,144,0.77,170,156,,,,145,738,1962,1965,188,79,1938,7,9
Al Butler,1964,NYK,,PG,25.0,76,1379,13.0,0.471,1.1,,,,,260,0.422,138,0.738,168,157,,,,167,658,1962,1965,188,79,1938,7,9
Al Butler,1965,BAL,,PG,26.0,25,172,5.7,0.371,-0.3,,,,,24,0.329,11,0.733,21,12,,,,25,59,1962,1965,188,79,1938,7,9
Al Carlson,1976,SEA,,C,24.0,28,279,9.0,0.392,0.1,-5.3,-0.2,,,27,0.342,18,0.621,73,13,7,11,,39,72,1976,1976,211,107,1951,9,17
Al Cervi*,1950,SYR,,PG,32.0,56,,,0.491,9.3,,,,,143,0.332,287,0.829,,264,,,,223,573,,,,,,,
Al Cervi*,1951,SYR,,PG,33.0,53,,,0.509,5.3,,,,,132,0.382,194,0.819,152,208,,,,180,458,,,,,,,
Al Cervi*,1952,SYR,,PG,34.0,55,850,21.9,0.536,5.3,,,,,99,0.354,219,0.883,87,148,,,,176,417,,,,,,,
Al Cervi*,1953,SYR,,PG,35.0,38,301,18.3,0.622,2.1,,,,,31,0.437,81,0.81,22,28,,,,90,143,,,,,,,
Al Eberhard,1975,DET,,SF,22.0,34,277,9.4,0.419,0.0,-5.6,-0.3,,,31,0.365,17,0.81,47,16,13,1,,33,79,1975,1978,198,102,1952,5,10
Al Eberhard,1976,DET,,SF,23.0,81,2066,11.7,0.483,2.6,-2.1,0.0,,,283,0.414,191,0.834,390,83,87,15,,250,757,1975,1978,198,102,1952,5,10
Al Eberhard,1977,DET,,SF,24.0,68,1219,11.5,0.534,1.8,-2.4,-0.1,,,181,0.476,109,0.79,221,50,45,15,,197,471,1975,1978,198,102,1952,5,10
Al Eberhard,1978,DET,,SF,25.0,37,576,10.0,0.49,0.9,-3.0,-0.1,,,71,0.444,41,0.672,102,26,13,4,23,64,183,1975,1978,198,102,1952,5,10
Al Ferrari,1956,STL,,SF,22.0,68,1611,9.9,0.428,1.9,,,,,191,0.358,164,0.695,186,163,,,,192,546,1956,1963,193,86,1933,7,6
Al Ferrari,1959,STL,,SG,25.0,72,1189,9.7,0.437,1.4,,,,,134,0.348,145,0.729,142,122,,,,155,413,1956,1963,193,86,1933,7,6
Al Ferrari,1960,STL,,SG,26.0,71,1567,11.2,0.489,3.3,,,,,216,0.413,176,0.782,162,188,,,,205,608,1956,1963,193,86,1933,7,6
Al Ferrari,1961,STL,,SG,27.0,63,1031,8.5,0.434,1.4,,,,,117,0.357,95,0.819,115,143,,,,157,329,1956,1963,193,86,1933,7,6
Al Ferrari,1962,STL,,SG,28.0,79,2046,8.2,0.436,0.9,,,,,208,0.357,175,0.799,213,313,,,,278,591,1956,1963,193,86,1933,7,6
Al Fleming,1978,SEA,,SF,23.0,20,97,10.7,0.52,0.0,-4.5,-0.1,,,15,0.484,10,0.588,30,7,0,5,16,16,40,1978,1978,201,98,1954,4,5
Al Hairston,1969,SEA,,SG,23.0,39,274,6.6,0.35,-0.5,,,,,38,0.333,8,0.571,36,38,,,,35,84,1969,1970,185,77,1945,12,11
Al Hairston,1970,SEA,,SG,24.0,3,20,14.7,0.415,0.0,,,,,3,0.375,1,1.0,5,6,,,,3,7,1969,1970,185,77,1945,12,11
Al Harrington,1999,IND,,PF,18.0,21,160,6.4,0.359,-0.2,-6.3,-0.2,0,0.0,18,0.353,9,0.6,39,5,4,2,11,26,45,1999,2014,206,104,1980,2,17
Al Harrington,2000,IND,797880.0,PF,19.0,50,854,10.8,0.524,1.0,-2.6,-0.1,8,0.235,113,0.491,78,0.703,159,38,25,9,65,130,328,1999,2014,206,104,1980,2,17
Al Harrington,2001,IND,1436982.0,PF,20.0,78,1892,10.2,0.479,1.2,-2.5,-0.2,1,0.143,240,0.448,103,0.656,381,130,63,18,148,223,586,1999,2014,206,104,1980,2,17
Al Harrington,2002,IND,5060000.0,PF,21.0,44,1313,14.3,0.526,2.6,-1.2,0.3,1,0.333,229,0.476,115,0.799,276,54,41,21,78,166,576,1999,2014,206,104,1980,2,17
Al Harrington,2003,IND,5692500.0,SF,22.0,82,2467,12.4,0.493,3.9,-1.8,0.1,13,0.283,376,0.442,211,0.77,511,125,71,33,163,280,1002,1999,2014,206,104,1980,2,17
Al Harrington,2004,IND,6325000.0,PF,23.0,79,2441,14.9,0.514,5.9,0.4,1.5,21,0.273,400,0.481,185,0.734,508,131,80,22,163,250,1048,1999,2014,206,104,1980,2,17
Al Harrington,2005,ATL,6957500.0,SF,24.0,66,2550,14.4,0.508,1.6,-1.3,0.4,16,0.216,437,0.479,236,0.672,461,208,85,16,204,249,1158,1999,2014,206,104,1980,2,17
Al Harrington,2006,ATL,7625000.0,PF,25.0,76,2782,16.0,0.513,3.8,-1.1,0.6,66,0.346,485,0.471,243,0.694,523,238,85,14,195,301,1411,1999,2014,206,104,1980,2,17
Al Harrington,2007,GSW,8425625.0,PF,26.0,42,1355,16.1,0.542,2.8,-0.1,0.7,73,0.417,199,0.473,96,0.681,270,98,40,14,78,153,713,1999,2014,206,104,1980,2,17
Al Harrington,2007,IND,8425625.0,PF,26.0,36,1208,13.4,0.538,1.5,-1.7,0.1,54,0.458,169,0.458,72,0.713,226,51,25,10,91,116,572,1999,2014,206,104,1980,2,17
Al Harrington,2007,TOT,8425625.0,PF,26.0,78,2563,14.8,0.54,4.3,-0.8,0.7,127,0.433,368,0.466,168,0.694,496,149,65,24,169,269,1285,1999,2014,206,104,1980,2,17
Al Harrington,2008,GSW,9226250.0,C,27.0,81,2190,15.6,0.547,5.4,-0.1,1.1,153,0.375,248,0.482,147,0.774,439,132,74,16,90,266,1102,1999,2014,206,104,1980,2,17
Al Harrington,2009,GSW,1.0026875E7,PF,28.0,5,166,8.8,0.417,-0.1,-4.6,-0.1,11,0.393,12,0.286,5,0.5,28,10,7,0,7,14,62,1999,2014,206,104,1980,2,17
Al Harrington,2009,NYK,1.0026875E7,PF,28.0,68,2380,16.4,0.555,4.0,-0.8,0.7,160,0.362,349,0.499,229,0.804,427,92,81,22,154,213,1407,1999,2014,206,104,1980,2,17
Al Harrington,2009,TOT,1.0026875E7,PF,28.0,73,2546,15.9,0.547,3.9,-1.1,0.6,171,0.364,361,0.487,234,0.793,455,102,88,22,161,227,1469,1999,2014,206,104,1980,2,17
Al Harrington,2010,NYK,5765000.0,PF,29.0,72,2195,16.8,0.546,3.5,-1.9,0.1,140,0.342,308,0.496,240,0.757,405,110,62,26,132,209,1276,1999,2014,206,104,1980,2,17
Al Harrington,2011,DEN,6226200.0,PF,30.0,73,1665,12.3,0.527,2.1,-1.1,0.4,117,0.357,164,0.473,86,0.735,332,101,39,10,106,202,765,1999,2014,206,104,1980,2,17
Al Harrington,2012,DEN,6687400.0,PF,31.0,64,1761,15.3,0.535,3.2,-0.5,0.6,101,0.333,244,0.519,119,0.676,390,88,58,12,112,181,910,1999,2014,206,104,1980,2,17
Al Harrington,2013,ORL,2486903.5,C,32.0,10,119,10.3,0.434,0.0,-3.8,-0.1,8,0.267,12,0.444,3,0.75,27,10,4,1,7,18,51,1999,2014,206,104,1980,2,17
Al Harrington,2014,WAS,3805000.0,PF,33.0,34,511,9.7,0.506,0.4,-4.6,-0.3,34,0.34,48,0.449,27,0.771,80,28,14,0,34,72,225,1999,2014,206,104,1980,2,17
Al Henry,1971,PHI,,C,21.0,6,26,10.2,0.385,0.0,,,,,1,0.167,5,0.714,11,0,,,,1,7,1971,1972,206,86,1949,2,9
Al Henry,1972,PHI,,C,22.0,43,421,13.8,0.497,0.7,,,,,68,0.436,51,0.699,137,8,,,,42,187,1971,1972,206,86,1949,2,9
Al Horford,2008,ATL,4026720.0,C,21.0,81,2540,14.7,0.539,5.5,-0.2,1.2,0,0.0,333,0.502,155,0.731,785,124,60,76,137,267,821,2008,2018,208,111,1986,6,3
Al Horford,2009,ATL,4307640.0,C,22.0,67,2242,17.0,0.565,6.8,2.3,2.5,0,0.0,312,0.526,149,0.727,624,163,53,95,103,190,773,2008,2018,208,111,1986,6,3
